datetime,count
2012-09-29 20:00:00,145.37413137206266
2012-09-29 21:00:00,185.75976880611387
2012-09-29 22:00:00,83.47754265282357
2012-09-29 23:00:00,42.780434357342635
2012-09-30 00:00:00,37.14570114679679
2012-09-30 01:00:00,37.14570114679679
2012-09-30 02:00:00,51.41406882867694
2012-09-30 03:00:00,16.187762842387986
2012-09-30 04:00:00,16.187762842387986
2012-09-30 05:00:00,139.30032273502073
2012-09-30 06:00:00,136.4991020441261
2012-09-30 07:00:00,147.97874728577173
2012-09-30 08:00:00,35.189974269666955
2012-09-30 09:00:00,169.07095977026276
2012-09-30 10:00:00,309.157590023881
2012-09-30 11:00:00,435.43349330386644
2012-09-30 12:00:00,404.7050923712002
2012-09-30 13:00:00,532.5548419815474
2012-09-30 14:00:00,532.5548419815474
2012-09-30 15:00:00,397.4146097990306
2012-09-30 16:00:00,451.46358073617506
2012-09-30 17:00:00,339.6785276946711
2012-09-30 18:00:00,169.27346605664212
2012-09-30 19:00:00,50.320619148872055
2012-09-30 20:00:00,50.320619148872055
2012-09-30 21:00:00,91.54613400189143
2012-09-30 22:00:00,58.181802967455326
2012-09-30 23:00:00,36.12683222054164
2012-10-20 00:00:00,49.62973758470555
2012-10-20 01:00:00,40.541829471370946
2012-10-20 02:00:00,96.19775503266136
2012-10-20 03:00:00,66.37173429356798
2012-10-20 04:00:00,67.99730794921254
2012-10-20 05:00:00,19.173108791512874
2012-10-20 06:00:00,110.4509173984604
2012-10-20 07:00:00,19.173108791512874
2012-10-20 08:00:00,34.97512198293186
2012-10-20 09:00:00,123.25425493680478
2012-10-20 10:00:00,193.9870574220278
2012-10-20 11:00:00,131.00814897410444
2012-10-20 12:00:00,183.12953836523576
2012-10-20 13:00:00,182.35054570122875
2012-10-20 14:00:00,249.55336833103448
2012-10-20 15:00:00,100.08780384863873
2012-10-20 16:00:00,362.05795111437595
2012-10-20 17:00:00,257.2840081184379
2012-10-20 18:00:00,296.20530610699683
2012-10-20 19:00:00,191.34947442234963
2012-10-20 20:00:00,139.37982201781548
2012-10-20 21:00:00,158.8135550026083
2012-10-20 22:00:00,149.37693408465645
2012-10-20 23:00:00,181.28522571803398
2012-10-21 00:00:00,333.98921619651077
2012-10-21 01:00:00,306.9572741666941
2012-10-21 02:00:00,82.45262410181542
2012-10-21 03:00:00,50.293594280481095
2012-10-21 04:00:00,8.304040313081568
2012-10-21 05:00:00,50.293594280481095
2012-10-21 06:00:00,91.72307838532774
2012-10-21 07:00:00,91.72307838532774
2012-10-21 08:00:00,55.71293467124609
2012-10-21 09:00:00,210.29975504270988
2012-10-21 10:00:00,133.74649738148452
2012-10-21 11:00:00,211.0683160881617
2012-10-21 12:00:00,286.31401435454984
2012-10-21 13:00:00,292.0080577723149
2012-10-21 14:00:00,158.94410330222937
2012-10-21 15:00:00,449.866964710285
2012-10-21 16:00:00,257.2840081184379
2012-10-21 17:00:00,219.57334405667055
2012-10-21 18:00:00,501.5064465560633
2012-10-21 19:00:00,502.3473595338798
2012-10-21 20:00:00,194.73303364250444
2012-10-21 21:00:00,34.675528015191844
2012-10-21 22:00:00,27.22238492395007
2012-10-21 23:00:00,122.82790740727285
2012-10-22 00:00:00,122.60371457985391
2012-10-22 01:00:00,101.65944739705758
2012-10-22 02:00:00,112.3766776614829
2012-10-22 03:00:00,122.60371457985391
2012-10-22 04:00:00,46.02562772279666
2012-10-22 05:00:00,20.125101332387487
2012-10-22 06:00:00,22.246422123471916
2012-10-22 07:00:00,50.293594280481095
2012-10-22 08:00:00,70.0083131376683
2012-10-22 09:00:00,128.87463468255342
2012-10-22 10:00:00,73.42150127552183
2012-10-22 11:00:00,169.94719610930625
2012-10-22 12:00:00,286.32310890286516
2012-10-22 13:00:00,328.13110095623045
2012-10-22 14:00:00,483.8543353072983
2012-10-22 15:00:00,371.4029149459186
2012-10-22 16:00:00,338.5474394202401
2012-10-22 17:00:00,252.65840117432884
2012-10-22 18:00:00,63.712754306855956
2012-10-22 19:00:00,161.37054809238234
2012-10-22 20:00:00,56.25019830621139
2012-10-22 21:00:00,45.684253121867286
2012-10-22 22:00:00,49.62973758470555
2012-10-22 23:00:00,87.02780523279388
2012-10-23 00:00:00,15.078298278533374
2012-10-23 01:00:00,15.974880790650879
2012-10-23 02:00:00,18.901753442530815
2012-10-23 03:00:00,69.93102495708013
2012-10-23 04:00:00,82.72001483661982
2012-10-23 05:00:00,63.390979389602876
2012-10-23 06:00:00,19.597763826185517
2012-10-23 07:00:00,135.4174144329871
2012-10-23 08:00:00,141.14793948197854
2012-10-23 09:00:00,58.585480169271094
2012-10-23 10:00:00,36.78592506038167
2012-10-23 11:00:00,89.52790549617053
2012-10-23 12:00:00,170.26203449861012
2012-10-23 13:00:00,334.05524046257545
2012-10-23 14:00:00,373.513650136781
2012-10-23 15:00:00,222.3905565393938
2012-10-23 16:00:00,281.12076270685077
2012-10-23 17:00:00,178.51362107441102
2012-10-23 18:00:00,376.22519915892855
2012-10-23 19:00:00,201.49139004564591
2012-10-23 20:00:00,266.1596921297321
2012-10-23 21:00:00,186.4007453416795
2012-10-23 22:00:00,240.92226366520353
2012-10-23 23:00:00,130.04836746509503
2012-10-24 00:00:00,77.68602656458917
2012-10-24 01:00:00,40.07323122328492
2012-10-24 02:00:00,40.07323122328492
2012-10-24 03:00:00,47.64855077551997
2012-10-24 04:00:00,47.64855077551997
2012-10-24 05:00:00,202.4911642842904
2012-10-24 06:00:00,31.104768324271987
2012-10-24 07:00:00,101.94169608243413
2012-10-24 08:00:00,86.42496293575853
2012-10-24 09:00:00,168.14571383395446
2012-10-24 10:00:00,126.13718176182351
2012-10-24 11:00:00,182.5804324480419
2012-10-24 12:00:00,233.37328177606094
2012-10-24 13:00:00,118.53079501361218
2012-10-24 14:00:00,351.03326940378616
2012-10-24 15:00:00,307.76895007317177
2012-10-24 16:00:00,285.627774284807
2012-10-24 17:00:00,262.759515468791
2012-10-24 18:00:00,57.06999516243561
2012-10-24 19:00:00,107.03725463476616
2012-10-24 20:00:00,68.30407473464979
2012-10-24 21:00:00,83.9256552306758
2012-10-24 22:00:00,201.76015638845755
2012-10-24 23:00:00,109.40524389003514
2012-10-25 00:00:00,444.76358833464525
2012-10-25 01:00:00,121.51196138807049
2012-10-25 02:00:00,44.302823764949416
2012-10-25 03:00:00,45.38014571760849
2012-10-25 04:00:00,13.382851657706942
2012-10-25 05:00:00,191.8862155449433
2012-10-25 06:00:00,204.46172989165612
2012-10-25 07:00:00,204.46172989165612
2012-10-25 08:00:00,121.86206907935299
2012-10-25 09:00:00,170.7376235551615
2012-10-25 10:00:00,87.47542410701948
2012-10-25 11:00:00,91.40437352033891
2012-10-25 12:00:00,45.62529364381154
2012-10-25 13:00:00,55.88385453230118
2012-10-25 14:00:00,47.753982054832484
2012-10-25 15:00:00,175.74845371035343
2012-10-25 16:00:00,363.06815155547844
2012-10-25 17:00:00,363.06815155547844
2012-10-25 18:00:00,41.45159113453665
2012-10-25 19:00:00,42.542721957975125
2012-10-25 20:00:00,45.38014571760849
2012-10-25 21:00:00,45.38014571760849
2012-10-25 22:00:00,60.20018375765638
2012-10-25 23:00:00,87.47542410701948
2012-10-26 00:00:00,62.82648340704128
2012-10-26 01:00:00,155.23118576016543
2012-10-26 02:00:00,13.382851657706942
2012-10-26 03:00:00,191.8862155449433
2012-10-26 04:00:00,191.8862155449433
2012-10-26 05:00:00,13.382851657706942
2012-10-26 06:00:00,155.23118576016543
2012-10-26 07:00:00,13.382851657706942
2012-10-26 08:00:00,33.78431782255693
2012-10-26 09:00:00,33.78431782255693
2012-10-26 10:00:00,57.41140730062868
2012-10-26 11:00:00,88.04927764605914
2012-10-26 12:00:00,191.01274363938637
2012-10-26 13:00:00,289.49175079564895
2012-10-26 14:00:00,201.76015638845755
2012-10-26 15:00:00,83.9256552306758
2012-10-26 16:00:00,144.48939117175226
2012-10-26 17:00:00,59.4223733048577
2012-10-26 18:00:00,56.52110850632648
2012-10-26 19:00:00,126.96690473404381
2012-10-26 20:00:00,126.96690473404381
2012-10-26 21:00:00,74.70980329849746
2012-10-26 22:00:00,132.37654836520764
2012-10-26 23:00:00,53.99939203896284
2012-10-27 00:00:00,42.00638005231231
2012-10-27 01:00:00,33.877052879992746
2012-10-27 02:00:00,109.45567929279622
2012-10-27 03:00:00,32.75000615333857
2012-10-27 04:00:00,99.18633250081
2012-10-27 05:00:00,199.57512051979955
2012-10-27 06:00:00,199.57512051979955
2012-10-27 07:00:00,84.90351773402912
2012-10-27 08:00:00,194.56802255353008
2012-10-27 09:00:00,194.56802255353008
2012-10-27 10:00:00,307.85486111787753
2012-10-27 11:00:00,415.42209063967596
2012-10-27 12:00:00,50.03225061666023
2012-10-27 13:00:00,339.419412051745
2012-10-27 14:00:00,174.53716740786305
2012-10-27 15:00:00,205.49906548870592
2012-10-27 16:00:00,170.55991248410032
2012-10-27 17:00:00,170.55991248410032
2012-10-27 18:00:00,170.55991248410032
2012-10-27 19:00:00,298.885954703355
2012-10-27 20:00:00,298.885954703355
2012-10-27 21:00:00,298.885954703355
2012-10-27 22:00:00,153.8642068276341
2012-10-27 23:00:00,54.207219730972426
2012-10-28 00:00:00,7.86850323270215
2012-10-28 01:00:00,248.13411732558905
2012-10-28 02:00:00,189.30869661164783
2012-10-28 03:00:00,167.3160413872513
2012-10-28 04:00:00,170.72820208004842
2012-10-28 05:00:00,162.78893029878927
2012-10-28 06:00:00,170.2444260649128
2012-10-28 07:00:00,185.87474938062425
2012-10-28 08:00:00,162.68294158116709
2012-10-28 09:00:00,146.17817961106715
2012-10-28 10:00:00,121.47961085732071
2012-10-28 11:00:00,150.46876775728603
2012-10-28 12:00:00,166.07119368077804
2012-10-28 13:00:00,125.49515811076587
2012-10-28 14:00:00,188.4183303234954
2012-10-28 15:00:00,135.80876883686258
2012-10-28 16:00:00,104.91581713048342
2012-10-28 17:00:00,38.9186798843567
2012-10-28 18:00:00,26.745670809449734
2012-10-28 19:00:00,8.73428593865786
2012-10-28 20:00:00,24.08234231305597
2012-10-28 21:00:00,73.44632912803696
2012-10-28 22:00:00,53.06128345924458
2012-10-28 23:00:00,8.73428593865786
2012-10-29 00:00:00,53.06128345924458
2012-10-30 13:00:00,72.29198996920732
2012-10-30 14:00:00,72.29198996920732
2012-10-30 15:00:00,65.20618552723467
2012-10-30 16:00:00,65.20618552723467
2012-10-30 17:00:00,39.75215111948494
2012-10-30 18:00:00,47.640463047038615
2012-10-30 19:00:00,239.63831428254633
2012-10-30 20:00:00,27.87869018396284
2012-10-30 21:00:00,64.83476762174641
2012-10-30 22:00:00,53.513393544584204
2012-10-30 23:00:00,53.513393544584204
2012-10-31 00:00:00,40.42765396933708
2012-10-31 01:00:00,75.251630417573
2012-10-31 02:00:00,131.77883577520967
2012-10-31 03:00:00,40.42765396933708
2012-10-31 04:00:00,8.01838453422878
2012-10-31 05:00:00,131.77883577520967
2012-10-31 06:00:00,42.432437611187545
2012-10-31 07:00:00,32.12973542051202
2012-10-31 08:00:00,78.14856596436107
2012-10-31 09:00:00,28.184966879563813
2012-10-31 10:00:00,83.82528955372443
2012-10-31 11:00:00,12.446173104739666
2012-10-31 12:00:00,189.51498588893992
2012-10-31 13:00:00,24.279427937896102
2012-10-31 14:00:00,109.10170280694676
2012-10-31 15:00:00,34.675528015191844
2012-10-31 16:00:00,165.97964925413973
2012-10-31 17:00:00,208.6422005632988
2012-10-31 18:00:00,208.6422005632988
2012-10-31 19:00:00,361.747334616733
2012-10-31 20:00:00,361.747334616733
2012-10-31 21:00:00,361.747334616733
2012-10-31 22:00:00,150.2383262054025
2012-10-31 23:00:00,130.09383454605205
2012-11-20 00:00:00,79.74996541159786
2012-11-20 01:00:00,144.96113423139826
2012-11-20 02:00:00,238.81533874193568
2012-11-20 03:00:00,203.30050057351446
2012-11-20 04:00:00,121.21497652352464
2012-11-20 05:00:00,163.23575671004366
2012-11-20 06:00:00,179.1485216267437
2012-11-20 07:00:00,81.98786334307523
2012-11-20 08:00:00,8.447934442457923
2012-11-20 09:00:00,123.99848420841239
2012-11-20 10:00:00,150.7033311347137
2012-11-20 11:00:00,81.09488835107055
2012-11-20 12:00:00,201.34857767432464
2012-11-20 13:00:00,183.9963640600799
2012-11-20 14:00:00,48.4190081956455
2012-11-20 15:00:00,91.8268164870582
2012-11-20 16:00:00,162.46696678790298
2012-11-20 17:00:00,255.87740735659224
2012-11-20 18:00:00,150.7033311347137
2012-11-20 19:00:00,133.55206085060684
2012-11-20 20:00:00,205.9121031311814
2012-11-20 21:00:00,60.56087908679223
2012-11-20 22:00:00,60.56087908679223
2012-11-20 23:00:00,50.768575333542344
2012-11-21 00:00:00,65.83837757387641
2012-11-21 01:00:00,50.768575333542344
2012-11-21 02:00:00,25.770356879131224
2012-11-21 03:00:00,25.770356879131224
2012-11-21 04:00:00,25.770356879131224
2012-11-21 05:00:00,25.770356879131224
2012-11-21 06:00:00,23.754510037075878
2012-11-21 07:00:00,37.971708890015314
2012-11-21 08:00:00,52.98655992383004
2012-11-21 09:00:00,81.98786334307523
2012-11-21 10:00:00,146.3791345956397
2012-11-21 11:00:00,134.49742150894497
2012-11-21 12:00:00,209.32186592617396
2012-11-21 13:00:00,171.7366235828843
2012-11-21 14:00:00,136.47389166355222
2012-11-21 15:00:00,230.31888467294058
2012-11-21 16:00:00,144.2762948147642
2012-11-21 17:00:00,321.981325140506
2012-11-21 18:00:00,328.84741939073507
2012-11-21 19:00:00,249.1821455267656
2012-11-21 20:00:00,217.38144263866008
2012-11-21 21:00:00,110.04287747472142
2012-11-21 22:00:00,44.07946928946171
2012-11-21 23:00:00,23.52962454475086
2012-11-22 00:00:00,30.572831925068385
2012-11-22 01:00:00,5.5807204373511405
2012-11-22 02:00:00,24.990391297420288
2012-11-22 03:00:00,26.067196871103203
2012-11-22 04:00:00,16.862239450895686
2012-11-22 05:00:00,26.067196871103203
2012-11-22 06:00:00,55.30066064184839
2012-11-22 07:00:00,10.302311898724337
2012-11-22 08:00:00,45.81850933939567
2012-11-22 09:00:00,41.78417109172282
2012-11-22 10:00:00,77.55277372834996
2012-11-22 11:00:00,220.54709458292845
2012-11-22 12:00:00,180.41096920794533
2012-11-22 13:00:00,224.84832626769153
2012-11-22 14:00:00,379.85739055259415
2012-11-22 15:00:00,379.85739055259415
2012-11-22 16:00:00,149.12448485472927
2012-11-22 17:00:00,180.41096920794533
2012-11-22 18:00:00,300.1299320332541
2012-11-22 19:00:00,32.88895886703589
2012-11-22 20:00:00,29.764138192744497
2012-11-22 21:00:00,221.42823485508973
2012-11-22 22:00:00,24.219246157140397
2012-11-22 23:00:00,81.71215838991453
2012-11-23 00:00:00,23.65612274737878
2012-11-23 01:00:00,24.82977046347453
2012-11-23 02:00:00,46.46614913649835
2012-11-23 03:00:00,15.393889918572551
2012-11-23 04:00:00,26.067196871103203
2012-11-23 05:00:00,31.139148348632148
2012-11-23 06:00:00,31.139148348632148
2012-11-23 07:00:00,31.139148348632148
2012-11-23 08:00:00,11.156189210423912
2012-11-23 09:00:00,162.88731437937122
2012-11-23 10:00:00,25.18974832358811
2012-11-23 11:00:00,134.49742150894497
2012-11-23 12:00:00,142.21089689631836
2012-11-23 13:00:00,182.24119522119142
2012-11-23 14:00:00,156.04697583572366
2012-11-23 15:00:00,150.59547829091466
2012-11-23 16:00:00,59.322925411037595
2012-11-23 17:00:00,177.38706340761968
2012-11-23 18:00:00,132.60023237230328
2012-11-23 19:00:00,93.89521552549144
2012-11-23 20:00:00,46.90334350288404
2012-11-23 21:00:00,161.39246855453047
2012-11-23 22:00:00,245.65683767123548
2012-11-23 23:00:00,193.59985716093612
2012-11-24 00:00:00,113.42497710272701
2012-11-24 01:00:00,179.8518585530475
2012-11-24 02:00:00,127.66315972425036
2012-11-24 03:00:00,49.523766278147264
2012-11-24 04:00:00,59.67503489241828
2012-11-24 05:00:00,93.81701154778519
2012-11-24 06:00:00,30.6213887265912
2012-11-24 07:00:00,77.90596473704109
2012-11-24 08:00:00,85.50194324091535
2012-11-24 09:00:00,62.514410942072615
2012-11-24 10:00:00,96.18182614661085
2012-11-24 11:00:00,32.607106731186555
2012-11-24 12:00:00,73.6932019723714
2012-11-24 13:00:00,134.35813790163536
2012-11-24 14:00:00,133.44233361415166
2012-11-24 15:00:00,122.38973119415651
2012-11-24 16:00:00,129.58497443124367
2012-11-24 17:00:00,33.23233298256683
2012-11-24 18:00:00,139.67417475969125
2012-11-24 19:00:00,52.51524745240842
2012-11-24 20:00:00,30.6213887265912
2012-11-24 21:00:00,47.95529698278147
2012-11-24 22:00:00,46.437864673249315
2012-11-24 23:00:00,47.95529698278147
2012-11-25 00:00:00,48.26357294120181
2012-11-25 01:00:00,160.78297886663253
2012-11-25 02:00:00,20.034829721183442
2012-11-25 03:00:00,61.2920586021332
2012-11-25 04:00:00,61.2920586021332
2012-11-25 05:00:00,26.459864930883093
2012-11-25 06:00:00,53.59212562534451
2012-11-25 07:00:00,67.13814981480851
2012-11-25 08:00:00,52.656290849813296
2012-11-25 09:00:00,26.150249286833624
2012-11-25 10:00:00,23.202051684698084
2012-11-25 11:00:00,42.228519689241175
2012-11-25 12:00:00,42.228519689241175
2012-11-25 13:00:00,83.27695540962928
2012-11-25 14:00:00,68.10548162699607
2012-11-25 15:00:00,116.09247904700206
2012-11-25 16:00:00,116.99794650740658
2012-11-25 17:00:00,172.40646756972163
2012-11-25 18:00:00,96.16975415063006
2012-11-25 19:00:00,84.96759218894204
2012-11-25 20:00:00,35.71732027154031
2012-11-25 21:00:00,37.28002862155485
2012-11-25 22:00:00,35.71732027154031
2012-11-25 23:00:00,14.288107889283191
2012-11-26 00:00:00,24.72801349001979
2012-11-26 01:00:00,22.10742839286853
2012-11-26 02:00:00,22.10742839286853
2012-11-26 03:00:00,22.10742839286853
2012-11-26 04:00:00,24.72801349001979
2012-11-26 05:00:00,33.94556982183558
2012-11-26 06:00:00,24.72801349001979
2012-11-26 07:00:00,23.604932298719987
2012-11-26 08:00:00,23.604932298719987
2012-11-26 09:00:00,61.96060165235124
2012-11-26 10:00:00,43.20034244915264
2012-11-26 11:00:00,257.1854431752599
2012-11-26 12:00:00,239.12456394057216
2012-11-26 13:00:00,239.12456394057216
2012-11-26 14:00:00,157.91561572816912
2012-11-26 15:00:00,256.6174601513899
2012-11-26 16:00:00,174.73432384288157
2012-11-26 17:00:00,96.82639867314799
2012-11-26 18:00:00,114.49663890836864
2012-11-26 19:00:00,160.76818940946112
2012-11-26 20:00:00,72.1058703351369
2012-11-26 21:00:00,72.1058703351369
2012-11-26 22:00:00,19.143725355904916
2012-11-26 23:00:00,130.2341206814309
2012-11-27 00:00:00,125.82048661989889
2012-11-27 01:00:00,7.338440360646857
2012-11-27 02:00:00,63.67569182879399
2012-11-27 03:00:00,31.951868430732162
2012-11-27 04:00:00,45.44336810018492
2012-11-27 05:00:00,37.699395431762056
2012-11-27 06:00:00,62.03559057795261
2012-11-27 07:00:00,86.39860923962908
2012-11-27 08:00:00,75.58242682069611
2012-11-27 09:00:00,86.83289782653719
2012-11-27 10:00:00,53.40371393172432
2012-11-27 11:00:00,37.59923902205499
2012-11-27 12:00:00,23.181516467843085
2012-11-27 13:00:00,38.55083728695397
2012-11-27 14:00:00,18.130645873115284
2012-11-27 15:00:00,80.03280402379052
2012-11-27 16:00:00,80.03280402379052
2012-11-27 17:00:00,57.46940887812911
2012-11-27 18:00:00,5.675881338543829
2012-11-27 19:00:00,27.752107547385094
2012-11-27 20:00:00,11.632836429139367
2012-11-27 21:00:00,34.81655150517011
2012-11-27 22:00:00,55.37221772561787
2012-11-27 23:00:00,158.79511800479935
2012-11-28 00:00:00,26.109063491725788
2012-11-28 01:00:00,68.97652723985902
